Model,ImageID,ActualDigit,PredictedDigit,Confidence,CorrectPrediction,PredictionStatus,ConfidencePercentage,DigitPair
Neural Network,7555,0,0,0.9999988,True,Correct,99.99988,0 → 0
Neural Network,7556,1,1,0.99999905,True,Correct,99.99991,1 → 1
Neural Network,7557,9,9,0.9999931,True,Correct,99.999306,9 → 9
Neural Network,7558,0,0,0.9997832,True,Correct,99.978325,0 → 0
Neural Network,7559,5,5,0.99999964,True,Correct,99.99996,5 → 5
Neural Network,7560,4,4,0.9999999,True,Correct,99.999985,4 → 4
Neural Network,7561,1,1,0.9999747,True,Correct,99.997475,1 → 1
Neural Network,7562,9,9,0.999913,True,Correct,99.991295,9 → 9
Neural Network,7563,1,1,0.99999976,True,Correct,99.99998,1 → 1
Neural Network,7564,2,2,0.9999299,True,Correct,99.99299,2 → 2
Neural Network,7565,7,7,0.9996606,True,Correct,99.966064,7 → 7
Neural Network,7566,0,0,0.9999999,True,Correct,99.999985,0 → 0
Neural Network,7567,1,1,0.99999607,True,Correct,99.9996,1 → 1
Neural Network,7568,3,3,0.9999932,True,Correct,99.99932,3 → 3
Neural Network,7569,8,8,0.994319,True,Correct,99.4319,8 → 8
Neural Network,7570,2,2,0.9999918,True,Correct,99.999176,2 → 2
Neural Network,7571,9,9,0.99999154,True,Correct,99.99915,9 → 9
Neural Network,7572,2,2,0.9998641,True,Correct,99.98641,2 → 2
Neural Network,7573,7,7,0.9997255,True,Correct,99.97255,7 → 7
Neural Network,7574,4,4,0.998752,True,Correct,99.8752,4 → 4
Neural Network,7575,2,2,0.99999154,True,Correct,99.99915,2 → 2
Neural Network,7576,6,6,1.0,True,Correct,100.0,6 → 6
Neural Network,7577,5,5,0.99999857,True,Correct,99.999855,5 → 5
Neural Network,7578,5,5,0.99998677,True,Correct,99.99868,5 → 5
Neural Network,7579,9,9,0.99933594,True,Correct,99.93359,9 → 9
Neural Network,7580,9,9,0.99660033,True,Correct,99.660034,9 → 9
Neural Network,7581,1,1,0.9999994,True,Correct,99.99994,1 → 1
Neural Network,7582,1,1,0.99997807,True,Correct,99.9978,1 → 1
Neural Network,7583,5,5,0.9999912,True,Correct,99.999115,5 → 5
Neural Network,7584,7,7,0.9999925,True,Correct,99.99925,7 → 7
Neural Network,7585,6,6,1.0,True,Correct,100.0,6 → 6
Neural Network,7586,8,8,0.9995103,True,Correct,99.95103,8 → 8
Neural Network,7587,2,2,0.9999174,True,Correct,99.99174,2 → 2
Neural Network,7588,9,9,0.9998336,True,Correct,99.98336,9 → 9
Neural Network,7589,4,4,1.0,True,Correct,100.0,4 → 4
Neural Network,7590,3,3,1.0,True,Correct,100.0,3 → 3
Neural Network,7591,1,1,0.999997,True,Correct,99.9997,1 → 1
Neural Network,7592,9,9,0.9999628,True,Correct,99.99628,9 → 9
Neural Network,7593,0,0,0.9999999,True,Correct,99.999985,0 → 0
Neural Network,7594,9,9,0.99997807,True,Correct,99.9978,9 → 9
Neural Network,7595,3,3,0.95865816,True,Correct,95.865814,3 → 3
Neural Network,7596,6,6,0.9999993,True,Correct,99.99993,6 → 6
Neural Network,7597,8,8,0.99974793,True,Correct,99.97479,8 → 8
Neural Network,7598,7,7,0.99999917,True,Correct,99.999916,7 → 7
Neural Network,7599,0,0,0.99999917,True,Correct,99.999916,0 → 0
Neural Network,7600,1,1,0.9999988,True,Correct,99.99988,1 → 1
Neural Network,7601,0,0,0.99999964,True,Correct,99.99996,0 → 0
Neural Network,7602,5,5,0.9999908,True,Correct,99.999084,5 → 5
Neural Network,7603,8,8,0.9994091,True,Correct,99.94091,8 → 8
Neural Network,7604,2,2,0.999995,True,Correct,99.9995,2 → 2
Neural Network,7605,7,7,0.99983525,True,Correct,99.98353,7 → 7
Neural Network,7606,7,7,0.9997166,True,Correct,99.97166,7 → 7
Neural Network,7607,0,0,0.9999999,True,Correct,99.999985,0 → 0
Neural Network,7608,1,1,0.9999982,True,Correct,99.999825,1 → 1
Neural Network,7609,2,2,0.99999666,True,Correct,99.999664,2 → 2
Neural Network,7610,3,3,0.999998,True,Correct,99.999794,3 → 3
Neural Network,7611,4,4,0.99999964,True,Correct,99.99996,4 → 4
Neural Network,7612,5,5,0.99998116,True,Correct,99.998116,5 → 5
Neural Network,7613,6,6,0.9999995,True,Correct,99.999954,6 → 6
Neural Network,7614,7,7,1.0,True,Correct,100.0,7 → 7
Neural Network,7615,8,8,0.9999994,True,Correct,99.99994,8 → 8
Neural Network,7616,9,9,0.9999747,True,Correct,99.997475,9 → 9
Neural Network,7617,0,0,1.0,True,Correct,100.0,0 → 0
Neural Network,7618,1,1,0.9999993,True,Correct,99.99993,1 → 1
Neural Network,7619,2,2,0.996447,True,Correct,99.6447,2 → 2
Neural Network,7620,3,3,0.99993813,True,Correct,99.99381,3 → 3
Neural Network,7621,4,4,0.999979,True,Correct,99.9979,4 → 4
Neural Network,7622,5,5,0.99999905,True,Correct,99.99991,5 → 5
Neural Network,7623,8,8,0.99997294,True,Correct,99.99729,8 → 8
Neural Network,7624,9,9,0.99996746,True,Correct,99.99674,9 → 9
Neural Network,7625,0,0,1.0,True,Correct,100.0,0 → 0
Neural Network,7626,1,1,0.9999944,True,Correct,99.99944,1 → 1
Neural Network,7627,2,2,0.9999995,True,Correct,99.999954,2 → 2
Neural Network,7628,3,3,0.99998486,True,Correct,99.99849,3 → 3
Neural Network,7629,4,4,0.9999943,True,Correct,99.99943,4 → 4
Neural Network,7630,5,5,0.9999645,True,Correct,99.996445,5 → 5
Neural Network,7631,6,6,0.99995804,True,Correct,99.995804,6 → 6
Neural Network,7632,7,7,0.9999999,True,Correct,99.999985,7 → 7
Neural Network,7633,8,8,0.99999905,True,Correct,99.99991,8 → 8
Neural Network,7634,9,9,0.9998778,True,Correct,99.98778,9 → 9
Neural Network,7635,2,2,0.9999963,True,Correct,99.99963,2 → 2
Neural Network,7636,1,1,0.9999821,True,Correct,99.998215,1 → 1
Neural Network,7637,2,2,0.9994894,True,Correct,99.948944,2 → 2
Neural Network,7638,1,1,0.9999975,True,Correct,99.99975,1 → 1
Neural Network,7639,3,3,0.9999957,True,Correct,99.99957,3 → 3
Neural Network,7640,9,9,0.9999269,True,Correct,99.99269,9 → 9
Neural Network,7641,9,9,0.9997421,True,Correct,99.97421,9 → 9
Neural Network,7642,8,8,0.9999682,True,Correct,99.99682,8 → 8
Neural Network,7643,5,5,0.9999863,True,Correct,99.99863,5 → 5
Neural Network,7644,3,3,0.9999901,True,Correct,99.99901,3 → 3
Neural Network,7645,7,7,0.9999999,True,Correct,99.999985,7 → 7
Neural Network,7646,0,0,0.999997,True,Correct,99.9997,0 → 0
Neural Network,7647,7,7,0.9999989,True,Correct,99.99989,7 → 7
Neural Network,7648,7,7,0.9999616,True,Correct,99.99616,7 → 7
Neural Network,7649,5,5,0.99807787,True,Correct,99.807785,5 → 5
Neural Network,7650,7,7,0.9999999,True,Correct,99.999985,7 → 7
Neural Network,7651,9,9,0.9961111,True,Correct,99.61111,9 → 9
Neural Network,7652,9,9,0.9999721,True,Correct,99.99721,9 → 9
Neural Network,7653,4,4,0.99999464,True,Correct,99.999466,4 → 4
Neural Network,7654,7,7,0.9999924,True,Correct,99.99924,7 → 7
Neural Network,7655,0,0,1.0,True,Correct,100.0,0 → 0
Neural Network,7656,3,3,0.99998355,True,Correct,99.99835,3 → 3
Neural Network,7657,4,4,0.9999999,True,Correct,99.999985,4 → 4
Neural Network,7658,1,1,0.9999981,True,Correct,99.99981,1 → 1
Neural Network,7659,5,5,0.9999999,True,Correct,99.999985,5 → 5
Neural Network,7660,8,8,0.9999988,True,Correct,99.99988,8 → 8
Neural Network,7661,1,1,0.9999813,True,Correct,99.99813,1 → 1
Neural Network,7662,4,4,1.0,True,Correct,100.0,4 → 4
Neural Network,7663,8,8,0.99999964,True,Correct,99.99996,8 → 8
Neural Network,7664,4,4,0.9999608,True,Correct,99.99608,4 → 4
Neural Network,7665,1,1,0.99996066,True,Correct,99.99606,1 → 1
Neural Network,7666,8,8,0.99999905,True,Correct,99.99991,8 → 8
Neural Network,7667,6,6,1.0,True,Correct,100.0,6 → 6
Neural Network,7668,6,6,0.9999993,True,Correct,99.99993,6 → 6
Neural Network,7669,4,4,0.99999976,True,Correct,99.99998,4 → 4
Neural Network,7670,6,6,0.99999905,True,Correct,99.99991,6 → 6
Neural Network,7671,0,0,0.9998722,True,Correct,99.98722,0 → 0
Neural Network,7672,5,5,0.9999609,True,Correct,99.99609,5 → 5
Neural Network,7673,5,5,0.99980766,True,Correct,99.98077,5 → 5
Neural Network,7674,3,3,1.0,True,Correct,100.0,3 → 3
Neural Network,7675,3,3,0.99999654,True,Correct,99.99966,3 → 3
Neural Network,7676,5,5,0.999992,True,Correct,99.9992,5 → 5
Neural Network,7677,7,7,0.99999726,True,Correct,99.999725,7 → 7
Neural Network,7678,2,2,0.99999106,True,Correct,99.99911,2 → 2
Neural Network,7679,5,5,0.9994504,True,Correct,99.94504,5 → 5
Neural Network,7680,9,9,0.99990535,True,Correct,99.99053,9 → 9
Neural Network,7681,6,6,0.9999995,True,Correct,99.999954,6 → 6
Neural Network,7682,9,9,0.99999523,True,Correct,99.99953,9 → 9
Neural Network,7683,2,2,0.9993063,True,Correct,99.93063,2 → 2
Neural Network,7684,6,6,1.0,True,Correct,100.0,6 → 6
Neural Network,7685,2,2,0.9999974,True,Correct,99.99974,2 → 2
Neural Network,7686,1,1,0.99999225,True,Correct,99.99922,1 → 1
Neural Network,7687,2,2,0.9999751,True,Correct,99.997505,2 → 2
Neural Network,7688,0,0,1.0,True,Correct,100.0,0 → 0
Neural Network,7689,8,8,0.996093,True,Correct,99.6093,8 → 8
Neural Network,7690,3,3,0.99999535,True,Correct,99.999535,3 → 3
Neural Network,7691,8,8,0.9998473,True,Correct,99.984726,8 → 8
Neural Network,7692,3,3,0.999741,True,Correct,99.9741,3 → 3
Neural Network,7693,0,0,1.0,True,Correct,100.0,0 → 0
Neural Network,7694,8,8,0.99991965,True,Correct,99.99197,8 → 8
Neural Network,7695,7,7,0.9999999,True,Correct,99.999985,7 → 7
Neural Network,7696,4,4,0.99997735,True,Correct,99.997734,4 → 4
Neural Network,7697,9,9,0.9990497,True,Correct,99.904976,9 → 9
Neural Network,7698,5,5,0.9999304,True,Correct,99.99304,5 → 5
Neural Network,7699,0,0,1.0,True,Correct,100.0,0 → 0
Neural Network,7700,9,9,0.99995685,True,Correct,99.99568,9 → 9
Neural Network,7701,7,7,0.9999914,True,Correct,99.999146,7 → 7
Neural Network,7702,0,0,0.9999927,True,Correct,99.999275,0 → 0
Neural Network,7703,0,0,0.9999999,True,Correct,99.999985,0 → 0
Neural Network,7704,4,4,0.99999917,True,Correct,99.999916,4 → 4
Neural Network,7705,6,6,1.0,True,Correct,100.0,6 → 6
Neural Network,7706,0,0,0.99999857,True,Correct,99.999855,0 → 0
Neural Network,7707,9,9,0.9995571,True,Correct,99.95571,9 → 9
Neural Network,7708,1,1,0.9999317,True,Correct,99.99317,1 → 1
Neural Network,7709,6,6,1.0,True,Correct,100.0,6 → 6
Neural Network,7710,2,2,0.9999982,True,Correct,99.999825,2 → 2
Neural Network,7711,7,7,0.99999,True,Correct,99.999,7 → 7
Neural Network,7712,6,6,1.0,True,Correct,100.0,6 → 6
Neural Network,7713,8,8,0.9792454,True,Correct,97.924545,8 → 8
Neural Network,7714,3,3,0.99999857,True,Correct,99.999855,3 → 3
Neural Network,7715,5,5,0.9999989,True,Correct,99.99989,5 → 5
Neural Network,7716,2,2,0.9999896,True,Correct,99.99896,2 → 2
Neural Network,7717,1,1,0.999979,True,Correct,99.9979,1 → 1
Neural Network,7718,8,8,0.9989876,True,Correct,99.89876,8 → 8
Neural Network,7719,3,3,0.99999964,True,Correct,99.99996,3 → 3
Neural Network,7720,8,8,0.997789,True,Correct,99.7789,8 → 8
Neural Network,7721,6,6,0.9999931,True,Correct,99.999306,6 → 6
Neural Network,7722,1,1,0.9999907,True,Correct,99.99907,1 → 1
Neural Network,7723,0,0,1.0,True,Correct,100.0,0 → 0
Neural Network,7724,2,2,0.9999534,True,Correct,99.99534,2 → 2
Neural Network,7725,1,1,0.99999547,True,Correct,99.99955,1 → 1
Neural Network,7726,4,4,0.99998987,True,Correct,99.998985,4 → 4
Neural Network,7727,0,0,0.9999999,True,Correct,99.999985,0 → 0
Neural Network,7728,1,1,0.99865216,True,Correct,99.86522,1 → 1
Neural Network,7729,2,2,0.999124,True,Correct,99.9124,2 → 2
Neural Network,7730,3,3,0.9999577,True,Correct,99.995766,3 → 3
Neural Network,7731,4,4,0.9999999,True,Correct,99.999985,4 → 4
Neural Network,7732,5,5,0.9973538,True,Correct,99.73538,5 → 5
Neural Network,7733,6,6,0.9999268,True,Correct,99.99268,6 → 6
Neural Network,7734,7,7,0.99999034,True,Correct,99.99903,7 → 7
Neural Network,7735,8,8,0.9862352,True,Correct,98.62352,8 → 8
Neural Network,7736,9,9,0.9932641,True,Correct,99.32641,9 → 9
Neural Network,7737,0,0,1.0,True,Correct,100.0,0 → 0
Neural Network,7738,1,1,0.9993331,True,Correct,99.93331,1 → 1
Neural Network,7739,2,2,0.99999416,True,Correct,99.99941,2 → 2
Neural Network,7740,3,3,1.0,True,Correct,100.0,3 → 3
Neural Network,7741,4,4,0.9999999,True,Correct,99.999985,4 → 4
Neural Network,7742,5,5,1.0,True,Correct,100.0,5 → 5
Neural Network,7743,6,6,0.99999964,True,Correct,99.99996,6 → 6
Neural Network,7744,7,7,0.9999982,True,Correct,99.999825,7 → 7
Neural Network,7745,8,8,0.999959,True,Correct,99.995895,8 → 8
Neural Network,7746,9,9,0.99964607,True,Correct,99.96461,9 → 9
Neural Network,7747,0,0,1.0,True,Correct,100.0,0 → 0
Neural Network,7748,1,1,0.99994767,True,Correct,99.99477,1 → 1
Neural Network,7749,2,2,0.99999964,True,Correct,99.99996,2 → 2
Neural Network,7750,3,3,1.0,True,Correct,100.0,3 → 3
Neural Network,7751,4,4,1.0,True,Correct,100.0,4 → 4
Neural Network,7752,5,5,0.9999999,True,Correct,99.999985,5 → 5
Neural Network,7753,6,6,1.0,True,Correct,100.0,6 → 6
Neural Network,7754,7,7,0.99999785,True,Correct,99.99979,7 → 7
Neural Network,7755,8,8,0.99979204,True,Correct,99.9792,8 → 8
Neural Network,7756,9,9,0.99988043,True,Correct,99.988045,9 → 9
Neural Network,7757,7,7,0.9999869,True,Correct,99.99869,7 → 7
Neural Network,7758,6,6,1.0,True,Correct,100.0,6 → 6
Neural Network,7759,4,4,1.0,True,Correct,100.0,4 → 4
Neural Network,7760,7,7,0.99998105,True,Correct,99.99811,7 → 7
Neural Network,7761,6,6,1.0,True,Correct,100.0,6 → 6
Neural Network,7762,2,2,1.0,True,Correct,100.0,2 → 2
Neural Network,7763,3,3,0.99999976,True,Correct,99.99998,3 → 3
Neural Network,7764,4,4,0.9999987,True,Correct,99.99987,4 → 4
Neural Network,7765,8,8,0.99999785,True,Correct,99.99979,8 → 8
Neural Network,7766,7,7,0.99994516,True,Correct,99.994514,7 → 7
Neural Network,7767,8,8,0.99997914,True,Correct,99.99792,8 → 8
Neural Network,7768,6,6,1.0,True,Correct,100.0,6 → 6
Neural Network,7769,9,9,0.9999976,True,Correct,99.99976,9 → 9
Neural Network,7770,8,8,0.9999949,True,Correct,99.99949,8 → 8
Neural Network,7771,3,3,0.9999999,True,Correct,99.999985,3 → 3
Neural Network,7772,2,2,1.0,True,Correct,100.0,2 → 2
Neural Network,7773,2,2,0.9999039,True,Correct,99.990395,2 → 2
Neural Network,7774,8,8,0.9999964,True,Correct,99.99964,8 → 8
Neural Network,7775,4,4,1.0,True,Correct,100.0,4 → 4
Neural Network,7776,8,8,0.99990594,True,Correct,99.99059,8 → 8
Neural Network,7777,5,5,0.99976,True,Correct,99.976,5 → 5
Neural Network,7778,6,6,1.0,True,Correct,100.0,6 → 6
Neural Network,7779,5,5,0.9985896,True,Correct,99.858955,5 → 5
Neural Network,7780,0,0,1.0,True,Correct,100.0,0 → 0
Neural Network,7781,2,2,0.9999988,True,Correct,99.99988,2 → 2
Neural Network,7782,0,0,0.9999999,True,Correct,99.999985,0 → 0
Neural Network,7783,1,1,0.99466044,True,Correct,99.46604,1 → 1
Neural Network,7784,1,1,0.99995947,True,Correct,99.99595,1 → 1
Neural Network,7785,2,2,0.99988794,True,Correct,99.98879,2 → 2
Neural Network,7786,9,9,0.99961203,True,Correct,99.961205,9 → 9
Neural Network,7787,6,6,1.0,True,Correct,100.0,6 → 6
Neural Network,7788,8,8,0.9996512,True,Correct,99.96512,8 → 8
Neural Network,7789,2,2,0.99999964,True,Correct,99.99996,2 → 2
Neural Network,7790,1,1,0.99973303,True,Correct,99.973305,1 → 1
Neural Network,7791,0,0,1.0,True,Correct,100.0,0 → 0
Neural Network,7792,6,6,1.0,True,Correct,100.0,6 → 6
Neural Network,7793,5,5,0.99999523,True,Correct,99.99953,5 → 5
Neural Network,7794,2,2,1.0,True,Correct,100.0,2 → 2
Neural Network,7795,9,9,0.9998634,True,Correct,99.986336,9 → 9
Neural Network,7796,7,7,0.9999995,True,Correct,99.999954,7 → 7
Neural Network,7797,5,5,0.92474043,True,Correct,92.474045,5 → 5
Neural Network,7798,3,3,1.0,True,Correct,100.0,3 → 3
Neural Network,7799,9,9,0.9999323,True,Correct,99.993225,9 → 9
Neural Network,7800,3,3,0.9657774,True,Correct,96.57774,3 → 3
Neural Network,7801,7,7,0.9999989,True,Correct,99.99989,7 → 7
Neural Network,7802,1,1,0.9998267,True,Correct,99.98267,1 → 1
Neural Network,7803,8,8,0.9963612,True,Correct,99.636116,8 → 8
Neural Network,7804,3,3,0.9999988,True,Correct,99.99988,3 → 3
Neural Network,7805,8,8,0.99990284,True,Correct,99.99029,8 → 8
Neural Network,7806,1,1,0.9993228,True,Correct,99.932274,1 → 1
Neural Network,7807,9,9,0.9999882,True,Correct,99.99882,9 → 9
Neural Network,7808,5,5,0.9999999,True,Correct,99.999985,5 → 5
Neural Network,7809,5,5,0.99999857,True,Correct,99.999855,5 → 5
Neural Network,7810,0,0,1.0,True,Correct,100.0,0 → 0
Neural Network,7811,1,1,0.9983341,True,Correct,99.83341,1 → 1
Neural Network,7812,1,1,0.94667155,True,Correct,94.66715,1 → 1
Neural Network,7813,9,9,0.9992563,True,Correct,99.92563,9 → 9
Neural Network,7814,8,8,0.9998851,True,Correct,99.98851,8 → 8
Neural Network,7815,2,2,1.0,True,Correct,100.0,2 → 2
Neural Network,7816,6,6,1.0,True,Correct,100.0,6 → 6
Neural Network,7817,0,0,1.0,True,Correct,100.0,0 → 0
Neural Network,7818,4,4,1.0,True,Correct,100.0,4 → 4
Neural Network,7819,5,5,0.9999993,True,Correct,99.99993,5 → 5
Neural Network,7820,0,0,1.0,True,Correct,100.0,0 → 0
Neural Network,7821,3,3,0.9120922,True,Correct,91.20922,3 → 3
Neural Network,7822,1,1,0.9878703,True,Correct,98.787025,1 → 1
Neural Network,7823,8,8,0.939742,True,Correct,93.974205,8 → 8
Neural Network,7824,6,6,1.0,True,Correct,100.0,6 → 6
Neural Network,7825,7,7,0.9999968,True,Correct,99.99968,7 → 7
Neural Network,7826,5,5,0.9999999,True,Correct,99.999985,5 → 5
Neural Network,7827,9,9,0.99999833,True,Correct,99.99983,9 → 9
Neural Network,7828,9,9,0.999969,True,Correct,99.9969,9 → 9
Neural Network,7829,3,3,1.0,True,Correct,100.0,3 → 3
Neural Network,7830,0,0,0.9999993,True,Correct,99.99993,0 → 0
Neural Network,7831,3,3,0.9999999,True,Correct,99.999985,3 → 3
Neural Network,7832,1,1,0.9999925,True,Correct,99.99925,1 → 1
Neural Network,7833,4,4,1.0,True,Correct,100.0,4 → 4
Neural Network,7834,4,4,1.0,True,Correct,100.0,4 → 4
Neural Network,7835,0,0,1.0,True,Correct,100.0,0 → 0
Neural Network,7836,4,4,1.0,True,Correct,100.0,4 → 4
Neural Network,7837,9,9,0.9996295,True,Correct,99.96295,9 → 9
Neural Network,7838,0,0,0.9999938,True,Correct,99.99938,0 → 0
Neural Network,7839,1,1,0.99457043,True,Correct,99.45705,1 → 1
Neural Network,7840,2,2,0.9999943,True,Correct,99.99943,2 → 2
Neural Network,7841,3,3,0.997879,True,Correct,99.7879,3 → 3
Neural Network,7842,5,5,0.9999609,True,Correct,99.99609,5 → 5
Neural Network,7843,6,6,0.99999976,True,Correct,99.99998,6 → 6
Neural Network,7844,7,7,0.9999918,True,Correct,99.999176,7 → 7
Neural Network,7845,8,8,0.99999774,True,Correct,99.99977,8 → 8
Neural Network,7846,0,0,1.0,True,Correct,100.0,0 → 0
Neural Network,7847,1,1,0.7629117,True,Correct,76.29117,1 → 1
Neural Network,7848,2,2,0.9998523,True,Correct,99.98523,2 → 2
Neural Network,7849,3,3,0.9512359,True,Correct,95.12359,3 → 3
Neural Network,7850,5,5,0.9999684,True,Correct,99.99684,5 → 5
Neural Network,7851,6,6,0.99978,True,Correct,99.978,6 → 6
Neural Network,7852,7,7,0.9999995,True,Correct,99.999954,7 → 7
Neural Network,7853,8,8,0.99861073,True,Correct,99.86108,8 → 8
Neural Network,7854,9,9,0.99979526,True,Correct,99.97952,9 → 9
Neural Network,7855,0,0,1.0,True,Correct,100.0,0 → 0
Neural Network,7856,1,8,0.51388043,False,Incorrect,51.388042,1 → 8
Neural Network,7857,2,2,0.9999982,True,Correct,99.999825,2 → 2
Neural Network,7858,3,3,0.8956481,True,Correct,89.56481,3 → 3
Neural Network,7859,5,5,0.9999958,True,Correct,99.99958,5 → 5
Neural Network,7860,6,6,0.9997836,True,Correct,99.978355,6 → 6
Neural Network,7861,7,7,0.9999249,True,Correct,99.99249,7 → 7
Neural Network,7862,8,8,0.9999088,True,Correct,99.99088,8 → 8
Neural Network,7863,9,9,0.9984332,True,Correct,99.843315,9 → 9
Neural Network,7864,9,9,0.99990547,True,Correct,99.99055,9 → 9
Neural Network,7865,7,7,0.9999908,True,Correct,99.999084,7 → 7
Neural Network,7866,0,0,0.9999999,True,Correct,99.999985,0 → 0
Neural Network,7867,9,9,0.9999783,True,Correct,99.99783,9 → 9
Neural Network,7868,0,0,1.0,True,Correct,100.0,0 → 0
Neural Network,7869,1,1,0.9999857,True,Correct,99.998566,1 → 1
Neural Network,7870,5,5,0.99999845,True,Correct,99.99985,5 → 5
Neural Network,7871,8,8,0.9976992,True,Correct,99.76992,8 → 8
Neural Network,7872,8,8,0.9999771,True,Correct,99.99771,8 → 8
Neural Network,7873,0,0,1.0,True,Correct,100.0,0 → 0
Neural Network,7874,9,9,0.99996006,True,Correct,99.99601,9 → 9
Neural Network,7875,3,3,0.99999106,True,Correct,99.99911,3 → 3
Neural Network,7876,2,2,0.99834955,True,Correct,99.83495,2 → 2
Neural Network,7877,7,7,0.9999745,True,Correct,99.99745,7 → 7
Neural Network,7878,8,8,0.99998975,True,Correct,99.99898,8 → 8
Neural Network,7879,4,4,1.0,True,Correct,100.0,4 → 4
Neural Network,7880,6,6,0.99999976,True,Correct,99.99998,6 → 6
Neural Network,7881,1,1,0.9999988,True,Correct,99.99988,1 → 1
Neural Network,7882,0,0,0.9999999,True,Correct,99.999985,0 → 0
Neural Network,7883,4,4,1.0,True,Correct,100.0,4 → 4
Neural Network,7884,9,9,0.9999809,True,Correct,99.99809,9 → 9
Neural Network,7885,4,4,0.99999976,True,Correct,99.99998,4 → 4
Neural Network,7886,2,2,0.8519944,True,Correct,85.19944,2 → 2
Neural Network,7887,0,0,0.99999917,True,Correct,99.999916,0 → 0
Neural Network,7888,5,5,0.99999917,True,Correct,99.999916,5 → 5
Neural Network,7889,0,0,1.0,True,Correct,100.0,0 → 0
Neural Network,7890,1,1,0.9999939,True,Correct,99.99939,1 → 1
Neural Network,7891,6,6,0.99999654,True,Correct,99.99966,6 → 6
Neural Network,7892,9,9,0.9992048,True,Correct,99.92048,9 → 9
Neural Network,7893,3,3,0.9992669,True,Correct,99.92669,3 → 3
Neural Network,7894,2,2,0.9999999,True,Correct,99.999985,2 → 2
Neural Network,7895,9,9,0.99996626,True,Correct,99.99663,9 → 9
Neural Network,7896,1,1,0.9993844,True,Correct,99.93844,1 → 1
Neural Network,7897,6,6,0.9998474,True,Correct,99.98474,6 → 6
Neural Network,7898,0,0,0.99998283,True,Correct,99.99828,0 → 0
Neural Network,7899,1,1,0.858889,True,Correct,85.8889,1 → 1
Neural Network,7900,1,1,0.9799641,True,Correct,97.99641,1 → 1
Neural Network,7901,8,8,0.99999523,True,Correct,99.99953,8 → 8
Neural Network,7902,7,7,0.9633482,True,Correct,96.33482,7 → 7
Neural Network,7903,7,7,0.9996025,True,Correct,99.96025,7 → 7
Neural Network,7904,6,6,0.9999994,True,Correct,99.99994,6 → 6
Neural Network,7905,3,3,0.9903199,True,Correct,99.03199,3 → 3
Neural Network,7906,6,6,0.99999976,True,Correct,99.99998,6 → 6
Neural Network,7907,0,0,0.99999785,True,Correct,99.99979,0 → 0
Neural Network,7908,7,7,0.9999969,True,Correct,99.99969,7 → 7
Neural Network,7909,2,2,0.9987853,True,Correct,99.87853,2 → 2
Neural Network,7910,4,4,1.0,True,Correct,100.0,4 → 4
Neural Network,7911,1,1,0.99997985,True,Correct,99.997986,1 → 1
Neural Network,7912,7,7,0.99900633,True,Correct,99.900635,7 → 7
Neural Network,7913,0,0,0.9999994,True,Correct,99.99994,0 → 0
Neural Network,7914,6,6,0.99995685,True,Correct,99.99568,6 → 6
Neural Network,7915,7,7,0.87409407,True,Correct,87.40941,7 → 7
Neural Network,7916,1,1,0.9937576,True,Correct,99.37576,1 → 1
Neural Network,7917,2,2,0.9980046,True,Correct,99.80046,2 → 2
Neural Network,7918,5,5,0.99999285,True,Correct,99.99928,5 → 5
Neural Network,7919,8,8,0.99990535,True,Correct,99.99053,8 → 8
Neural Network,7920,1,1,0.9934058,True,Correct,99.34058,1 → 1
Neural Network,7921,8,2,0.49460462,False,Incorrect,49.46046,8 → 2
Neural Network,7922,2,2,0.999213,True,Correct,99.921295,2 → 2
Neural Network,7923,8,8,0.9998317,True,Correct,99.98317,8 → 8
Neural Network,7924,7,7,0.9996774,True,Correct,99.96774,7 → 7
Neural Network,7925,6,6,0.99628675,True,Correct,99.62868,6 → 6
Neural Network,7926,8,8,0.9999976,True,Correct,99.99976,8 → 8
Neural Network,7927,7,7,0.99785304,True,Correct,99.7853,7 → 7
Neural Network,7928,1,1,0.6786783,True,Correct,67.86783,1 → 1
Neural Network,7929,6,6,0.9998185,True,Correct,99.98185,6 → 6
Neural Network,7930,2,2,0.9999981,True,Correct,99.99981,2 → 2
Neural Network,7931,9,9,0.9999702,True,Correct,99.99702,9 → 9
Neural Network,7932,3,3,0.9999993,True,Correct,99.99993,3 → 3
Neural Network,7933,0,0,1.0,True,Correct,100.0,0 → 0
Neural Network,7934,1,1,0.99418783,True,Correct,99.418785,1 → 1
Neural Network,7935,2,2,0.99999034,True,Correct,99.99903,2 → 2
Neural Network,7936,3,3,0.99999964,True,Correct,99.99996,3 → 3
Neural Network,7937,4,4,1.0,True,Correct,100.0,4 → 4
Neural Network,7938,5,5,1.0,True,Correct,100.0,5 → 5
Neural Network,7939,6,6,1.0,True,Correct,100.0,6 → 6
Neural Network,7940,7,7,0.99999654,True,Correct,99.99966,7 → 7
Neural Network,7941,8,8,0.9999995,True,Correct,99.999954,8 → 8
Neural Network,7942,9,9,0.999962,True,Correct,99.9962,9 → 9
Neural Network,7943,0,0,0.99999917,True,Correct,99.999916,0 → 0
Neural Network,7944,1,1,0.9999962,True,Correct,99.99962,1 → 1
Neural Network,7945,2,2,0.99995255,True,Correct,99.995255,2 → 2
Neural Network,7946,3,3,0.99992263,True,Correct,99.99226,3 → 3
Neural Network,7947,4,4,1.0,True,Correct,100.0,4 → 4
